combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1274,2000,8,2,4.0,4.400000000000002,0.01,0.9900000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1273,2000,8,2,4.0,4.400000000000002,0.01,0.9800000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1275,2000,8,2,4.0,4.400000000000002,0.01,1.0000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1277,2000,8,2,4.0,4.500000000000002,0.01,0.51,3.0,5,400,42,58,0,1.0,0.0,success
1276,2000,8,2,4.0,4.500000000000002,0.01,0.5,3.0,5,400,42,58,0,1.0,0.0,success
1278,2000,8,2,4.0,4.500000000000002,0.01,0.52,3.0,5,400,42,58,0,1.0,0.0,success
1279,2000,8,2,4.0,4.500000000000002,0.01,0.53,3.0,5,400,42,58,0,1.0,0.0,success
1280,2000,8,2,4.0,4.500000000000002,0.01,0.54,3.0,5,400,42,58,0,1.0,0.0,success
1281,2000,8,2,4.0,4.500000000000002,0.01,0.55,3.0,5,400,42,58,0,1.0,0.0,success
1283,2000,8,2,4.0,4.500000000000002,0.01,0.5700000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1282,2000,8,2,4.0,4.500000000000002,0.01,0.56,3.0,5,400,42,58,0,1.0,0.0,success
1284,2000,8,2,4.0,4.500000000000002,0.01,0.5800000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1285,2000,8,2,4.0,4.500000000000002,0.01,0.5900000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1286,2000,8,2,4.0,4.500000000000002,0.01,0.6000000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1287,2000,8,2,4.0,4.500000000000002,0.01,0.6100000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1288,2000,8,2,4.0,4.500000000000002,0.01,0.6200000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1289,2000,8,2,4.0,4.500000000000002,0.01,0.6300000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1290,2000,8,2,4.0,4.500000000000002,0.01,0.6400000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1291,2000,8,2,4.0,4.500000000000002,0.01,0.6500000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1292,2000,8,2,4.0,4.500000000000002,0.01,0.6600000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1293,2000,8,2,4.0,4.500000000000002,0.01,0.6700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1294,2000,8,2,4.0,4.500000000000002,0.01,0.6800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1295,2000,8,2,4.0,4.500000000000002,0.01,0.6900000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1296,2000,8,2,4.0,4.500000000000002,0.01,0.7000000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1297,2000,8,2,4.0,4.500000000000002,0.01,0.7100000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1298,2000,8,2,4.0,4.500000000000002,0.01,0.7200000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1300,2000,8,2,4.0,4.500000000000002,0.01,0.7400000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1299,2000,8,2,4.0,4.500000000000002,0.01,0.7300000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1301,2000,8,2,4.0,4.500000000000002,0.01,0.7500000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1302,2000,8,2,4.0,4.500000000000002,0.01,0.7600000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1303,2000,8,2,4.0,4.500000000000002,0.01,0.7700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1305,2000,8,2,4.0,4.500000000000002,0.01,0.7900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1304,2000,8,2,4.0,4.500000000000002,0.01,0.7800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1306,2000,8,2,4.0,4.500000000000002,0.01,0.8000000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1307,2000,8,2,4.0,4.500000000000002,0.01,0.8100000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1308,2000,8,2,4.0,4.500000000000002,0.01,0.8200000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1309,2000,8,2,4.0,4.500000000000002,0.01,0.8300000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1310,2000,8,2,4.0,4.500000000000002,0.01,0.8400000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1311,2000,8,2,4.0,4.500000000000002,0.01,0.8500000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1312,2000,8,2,4.0,4.500000000000002,0.01,0.8600000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1313,2000,8,2,4.0,4.500000000000002,0.01,0.8700000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1314,2000,8,2,4.0,4.500000000000002,0.01,0.8800000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1315,2000,8,2,4.0,4.500000000000002,0.01,0.8900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1316,2000,8,2,4.0,4.500000000000002,0.01,0.9000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1317,2000,8,2,4.0,4.500000000000002,0.01,0.9100000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1318,2000,8,2,4.0,4.500000000000002,0.01,0.9200000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1320,2000,8,2,4.0,4.500000000000002,0.01,0.9400000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1319,2000,8,2,4.0,4.500000000000002,0.01,0.9300000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1321,2000,8,2,4.0,4.500000000000002,0.01,0.9500000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1322,2000,8,2,4.0,4.500000000000002,0.01,0.9600000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1323,2000,8,2,4.0,4.500000000000002,0.01,0.9700000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1324,2000,8,2,4.0,4.500000000000002,0.01,0.9800000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1325,2000,8,2,4.0,4.500000000000002,0.01,0.9900000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1326,2000,8,2,4.0,4.500000000000002,0.01,1.0000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1327,2000,8,2,4.0,4.600000000000002,0.01,0.5,3.0,5,400,42,58,0,1.0,0.0,success
1328,2000,8,2,4.0,4.600000000000002,0.01,0.51,3.0,5,400,42,58,0,1.0,0.0,success
1329,2000,8,2,4.0,4.600000000000002,0.01,0.52,3.0,5,400,42,58,0,1.0,0.0,success
1330,2000,8,2,4.0,4.600000000000002,0.01,0.53,3.0,5,400,42,58,0,1.0,0.0,success
1331,2000,8,2,4.0,4.600000000000002,0.01,0.54,3.0,5,400,42,58,0,1.0,0.0,success
1332,2000,8,2,4.0,4.600000000000002,0.01,0.55,3.0,5,400,42,58,0,1.0,0.0,success
1333,2000,8,2,4.0,4.600000000000002,0.01,0.56,3.0,5,400,42,58,0,1.0,0.0,success
1334,2000,8,2,4.0,4.600000000000002,0.01,0.5700000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1335,2000,8,2,4.0,4.600000000000002,0.01,0.5800000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1336,2000,8,2,4.0,4.600000000000002,0.01,0.5900000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1337,2000,8,2,4.0,4.600000000000002,0.01,0.6000000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1338,2000,8,2,4.0,4.600000000000002,0.01,0.6100000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1340,2000,8,2,4.0,4.600000000000002,0.01,0.6300000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1339,2000,8,2,4.0,4.600000000000002,0.01,0.6200000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1341,2000,8,2,4.0,4.600000000000002,0.01,0.6400000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1342,2000,8,2,4.0,4.600000000000002,0.01,0.6500000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1343,2000,8,2,4.0,4.600000000000002,0.01,0.6600000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1344,2000,8,2,4.0,4.600000000000002,0.01,0.6700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1345,2000,8,2,4.0,4.600000000000002,0.01,0.6800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1348,2000,8,2,4.0,4.600000000000002,0.01,0.7100000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1346,2000,8,2,4.0,4.600000000000002,0.01,0.6900000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1347,2000,8,2,4.0,4.600000000000002,0.01,0.7000000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1349,2000,8,2,4.0,4.600000000000002,0.01,0.7200000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1350,2000,8,2,4.0,4.600000000000002,0.01,0.7300000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1351,2000,8,2,4.0,4.600000000000002,0.01,0.7400000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1352,2000,8,2,4.0,4.600000000000002,0.01,0.7500000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1353,2000,8,2,4.0,4.600000000000002,0.01,0.7600000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1354,2000,8,2,4.0,4.600000000000002,0.01,0.7700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1355,2000,8,2,4.0,4.600000000000002,0.01,0.7800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1356,2000,8,2,4.0,4.600000000000002,0.01,0.7900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1357,2000,8,2,4.0,4.600000000000002,0.01,0.8000000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1358,2000,8,2,4.0,4.600000000000002,0.01,0.8100000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1359,2000,8,2,4.0,4.600000000000002,0.01,0.8200000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1360,2000,8,2,4.0,4.600000000000002,0.01,0.8300000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1361,2000,8,2,4.0,4.600000000000002,0.01,0.8400000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1363,2000,8,2,4.0,4.600000000000002,0.01,0.8600000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1362,2000,8,2,4.0,4.600000000000002,0.01,0.8500000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1364,2000,8,2,4.0,4.600000000000002,0.01,0.8700000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1365,2000,8,2,4.0,4.600000000000002,0.01,0.8800000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1366,2000,8,2,4.0,4.600000000000002,0.01,0.8900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1368,2000,8,2,4.0,4.600000000000002,0.01,0.9100000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1367,2000,8,2,4.0,4.600000000000002,0.01,0.9000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1369,2000,8,2,4.0,4.600000000000002,0.01,0.9200000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1370,2000,8,2,4.0,4.600000000000002,0.01,0.9300000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1371,2000,8,2,4.0,4.600000000000002,0.01,0.9400000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1372,2000,8,2,4.0,4.600000000000002,0.01,0.9500000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1373,2000,8,2,4.0,4.600000000000002,0.01,0.9600000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1374,2000,8,2,4.0,4.600000000000002,0.01,0.9700000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1375,2000,8,2,4.0,4.600000000000002,0.01,0.9800000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1376,2000,8,2,4.0,4.600000000000002,0.01,0.9900000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1378,2000,8,2,4.0,4.700000000000003,0.01,0.5,3.0,5,400,42,58,0,1.0,0.0,success
1377,2000,8,2,4.0,4.600000000000002,0.01,1.0000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1379,2000,8,2,4.0,4.700000000000003,0.01,0.51,3.0,5,400,42,58,0,1.0,0.0,success
1381,2000,8,2,4.0,4.700000000000003,0.01,0.53,3.0,5,400,42,58,0,1.0,0.0,success
1380,2000,8,2,4.0,4.700000000000003,0.01,0.52,3.0,5,400,42,58,0,1.0,0.0,success
1382,2000,8,2,4.0,4.700000000000003,0.01,0.54,3.0,5,400,42,58,0,1.0,0.0,success
1383,2000,8,2,4.0,4.700000000000003,0.01,0.55,3.0,5,400,42,58,0,1.0,0.0,success
1384,2000,8,2,4.0,4.700000000000003,0.01,0.56,3.0,5,400,42,58,0,1.0,0.0,success
1385,2000,8,2,4.0,4.700000000000003,0.01,0.5700000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1386,2000,8,2,4.0,4.700000000000003,0.01,0.5800000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1387,2000,8,2,4.0,4.700000000000003,0.01,0.5900000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1388,2000,8,2,4.0,4.700000000000003,0.01,0.6000000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1389,2000,8,2,4.0,4.700000000000003,0.01,0.6100000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1390,2000,8,2,4.0,4.700000000000003,0.01,0.6200000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1391,2000,8,2,4.0,4.700000000000003,0.01,0.6300000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1392,2000,8,2,4.0,4.700000000000003,0.01,0.6400000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1393,2000,8,2,4.0,4.700000000000003,0.01,0.6500000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1394,2000,8,2,4.0,4.700000000000003,0.01,0.6600000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1395,2000,8,2,4.0,4.700000000000003,0.01,0.6700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1397,2000,8,2,4.0,4.700000000000003,0.01,0.6900000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1396,2000,8,2,4.0,4.700000000000003,0.01,0.6800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1399,2000,8,2,4.0,4.700000000000003,0.01,0.7100000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1398,2000,8,2,4.0,4.700000000000003,0.01,0.7000000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1400,2000,8,2,4.0,4.700000000000003,0.01,0.7200000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1401,2000,8,2,4.0,4.700000000000003,0.01,0.7300000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1402,2000,8,2,4.0,4.700000000000003,0.01,0.7400000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1403,2000,8,2,4.0,4.700000000000003,0.01,0.7500000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1404,2000,8,2,4.0,4.700000000000003,0.01,0.7600000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1405,2000,8,2,4.0,4.700000000000003,0.01,0.7700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1406,2000,8,2,4.0,4.700000000000003,0.01,0.7800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1407,2000,8,2,4.0,4.700000000000003,0.01,0.7900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1408,2000,8,2,4.0,4.700000000000003,0.01,0.8000000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1409,2000,8,2,4.0,4.700000000000003,0.01,0.8100000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1410,2000,8,2,4.0,4.700000000000003,0.01,0.8200000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1412,2000,8,2,4.0,4.700000000000003,0.01,0.8400000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1411,2000,8,2,4.0,4.700000000000003,0.01,0.8300000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1413,2000,8,2,4.0,4.700000000000003,0.01,0.8500000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1414,2000,8,2,4.0,4.700000000000003,0.01,0.8600000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1415,2000,8,2,4.0,4.700000000000003,0.01,0.8700000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1416,2000,8,2,4.0,4.700000000000003,0.01,0.8800000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1417,2000,8,2,4.0,4.700000000000003,0.01,0.8900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1418,2000,8,2,4.0,4.700000000000003,0.01,0.9000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1419,2000,8,2,4.0,4.700000000000003,0.01,0.9100000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1420,2000,8,2,4.0,4.700000000000003,0.01,0.9200000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1421,2000,8,2,4.0,4.700000000000003,0.01,0.9300000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1422,2000,8,2,4.0,4.700000000000003,0.01,0.9400000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1423,2000,8,2,4.0,4.700000000000003,0.01,0.9500000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1424,2000,8,2,4.0,4.700000000000003,0.01,0.9600000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1425,2000,8,2,4.0,4.700000000000003,0.01,0.9700000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1426,2000,8,2,4.0,4.700000000000003,0.01,0.9800000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1427,2000,8,2,4.0,4.700000000000003,0.01,0.9900000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1428,2000,8,2,4.0,4.700000000000003,0.01,1.0000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1429,2000,8,2,4.0,4.8000000000000025,0.01,0.5,3.0,5,400,42,58,0,1.0,0.0,success
1430,2000,8,2,4.0,4.8000000000000025,0.01,0.51,3.0,5,400,42,58,0,1.0,0.0,success
1431,2000,8,2,4.0,4.8000000000000025,0.01,0.52,3.0,5,400,42,58,0,1.0,0.0,success
1432,2000,8,2,4.0,4.8000000000000025,0.01,0.53,3.0,5,400,42,58,0,1.0,0.0,success
1433,2000,8,2,4.0,4.8000000000000025,0.01,0.54,3.0,5,400,42,58,0,1.0,0.0,success
1434,2000,8,2,4.0,4.8000000000000025,0.01,0.55,3.0,5,400,42,58,0,1.0,0.0,success
1435,2000,8,2,4.0,4.8000000000000025,0.01,0.56,3.0,5,400,42,58,0,1.0,0.0,success
1436,2000,8,2,4.0,4.8000000000000025,0.01,0.5700000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1437,2000,8,2,4.0,4.8000000000000025,0.01,0.5800000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1438,2000,8,2,4.0,4.8000000000000025,0.01,0.5900000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1439,2000,8,2,4.0,4.8000000000000025,0.01,0.6000000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1440,2000,8,2,4.0,4.8000000000000025,0.01,0.6100000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1441,2000,8,2,4.0,4.8000000000000025,0.01,0.6200000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1443,2000,8,2,4.0,4.8000000000000025,0.01,0.6400000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1442,2000,8,2,4.0,4.8000000000000025,0.01,0.6300000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1444,2000,8,2,4.0,4.8000000000000025,0.01,0.6500000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1445,2000,8,2,4.0,4.8000000000000025,0.01,0.6600000000000001,3.0,5,400,42,58,0,1.0,0.0,success
1447,2000,8,2,4.0,4.8000000000000025,0.01,0.6800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1446,2000,8,2,4.0,4.8000000000000025,0.01,0.6700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1448,2000,8,2,4.0,4.8000000000000025,0.01,0.6900000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1450,2000,8,2,4.0,4.8000000000000025,0.01,0.7100000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1449,2000,8,2,4.0,4.8000000000000025,0.01,0.7000000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1451,2000,8,2,4.0,4.8000000000000025,0.01,0.7200000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1452,2000,8,2,4.0,4.8000000000000025,0.01,0.7300000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1453,2000,8,2,4.0,4.8000000000000025,0.01,0.7400000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1454,2000,8,2,4.0,4.8000000000000025,0.01,0.7500000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1455,2000,8,2,4.0,4.8000000000000025,0.01,0.7600000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1456,2000,8,2,4.0,4.8000000000000025,0.01,0.7700000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1457,2000,8,2,4.0,4.8000000000000025,0.01,0.7800000000000002,3.0,5,400,42,58,0,1.0,0.0,success
1459,2000,8,2,4.0,4.8000000000000025,0.01,0.8000000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1458,2000,8,2,4.0,4.8000000000000025,0.01,0.7900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1460,2000,8,2,4.0,4.8000000000000025,0.01,0.8100000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1461,2000,8,2,4.0,4.8000000000000025,0.01,0.8200000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1463,2000,8,2,4.0,4.8000000000000025,0.01,0.8400000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1462,2000,8,2,4.0,4.8000000000000025,0.01,0.8300000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1464,2000,8,2,4.0,4.8000000000000025,0.01,0.8500000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1465,2000,8,2,4.0,4.8000000000000025,0.01,0.8600000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1466,2000,8,2,4.0,4.8000000000000025,0.01,0.8700000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1467,2000,8,2,4.0,4.8000000000000025,0.01,0.8800000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1468,2000,8,2,4.0,4.8000000000000025,0.01,0.8900000000000003,3.0,5,400,42,58,0,1.0,0.0,success
1469,2000,8,2,4.0,4.8000000000000025,0.01,0.9000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1470,2000,8,2,4.0,4.8000000000000025,0.01,0.9100000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1471,2000,8,2,4.0,4.8000000000000025,0.01,0.9200000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1472,2000,8,2,4.0,4.8000000000000025,0.01,0.9300000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1473,2000,8,2,4.0,4.8000000000000025,0.01,0.9400000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1474,2000,8,2,4.0,4.8000000000000025,0.01,0.9500000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1476,2000,8,2,4.0,4.8000000000000025,0.01,0.9700000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1475,2000,8,2,4.0,4.8000000000000025,0.01,0.9600000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1477,2000,8,2,4.0,4.8000000000000025,0.01,0.9800000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1478,2000,8,2,4.0,4.8000000000000025,0.01,0.9900000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1480,2000,8,2,4.0,4.900000000000002,0.01,0.5,3.0,5,400,43,57,0,1.0,0.0,success
1479,2000,8,2,4.0,4.8000000000000025,0.01,1.0000000000000004,3.0,5,400,42,58,0,1.0,0.0,success
1481,2000,8,2,4.0,4.900000000000002,0.01,0.51,3.0,5,400,43,57,0,1.0,0.0,success
1482,2000,8,2,4.0,4.900000000000002,0.01,0.52,3.0,5,400,43,57,0,1.0,0.0,success
1483,2000,8,2,4.0,4.900000000000002,0.01,0.53,3.0,5,400,43,57,0,1.0,0.0,success
1484,2000,8,2,4.0,4.900000000000002,0.01,0.54,3.0,5,400,43,57,0,1.0,0.0,success
1485,2000,8,2,4.0,4.900000000000002,0.01,0.55,3.0,5,400,43,57,0,1.0,0.0,success
1486,2000,8,2,4.0,4.900000000000002,0.01,0.56,3.0,5,400,43,57,0,1.0,0.0,success
1487,2000,8,2,4.0,4.900000000000002,0.01,0.5700000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1488,2000,8,2,4.0,4.900000000000002,0.01,0.5800000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1489,2000,8,2,4.0,4.900000000000002,0.01,0.5900000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1490,2000,8,2,4.0,4.900000000000002,0.01,0.6000000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1491,2000,8,2,4.0,4.900000000000002,0.01,0.6100000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1492,2000,8,2,4.0,4.900000000000002,0.01,0.6200000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1494,2000,8,2,4.0,4.900000000000002,0.01,0.6400000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1493,2000,8,2,4.0,4.900000000000002,0.01,0.6300000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1496,2000,8,2,4.0,4.900000000000002,0.01,0.6600000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1495,2000,8,2,4.0,4.900000000000002,0.01,0.6500000000000001,3.0,5,400,43,57,0,1.0,0.0,success
1497,2000,8,2,4.0,4.900000000000002,0.01,0.6700000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1498,2000,8,2,4.0,4.900000000000002,0.01,0.6800000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1499,2000,8,2,4.0,4.900000000000002,0.01,0.6900000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1500,2000,8,2,4.0,4.900000000000002,0.01,0.7000000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1501,2000,8,2,4.0,4.900000000000002,0.01,0.7100000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1502,2000,8,2,4.0,4.900000000000002,0.01,0.7200000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1503,2000,8,2,4.0,4.900000000000002,0.01,0.7300000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1504,2000,8,2,4.0,4.900000000000002,0.01,0.7400000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1505,2000,8,2,4.0,4.900000000000002,0.01,0.7500000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1506,2000,8,2,4.0,4.900000000000002,0.01,0.7600000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1507,2000,8,2,4.0,4.900000000000002,0.01,0.7700000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1508,2000,8,2,4.0,4.900000000000002,0.01,0.7800000000000002,3.0,5,400,43,57,0,1.0,0.0,success
1509,2000,8,2,4.0,4.900000000000002,0.01,0.7900000000000003,3.0,5,400,43,57,0,1.0,0.0,success
1510,2000,8,2,4.0,4.900000000000002,0.01,0.8000000000000003,3.0,5,400,43,57,0,1.0,0.0,success
