combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1045,2000,8,3,2.0,4.200000000000002,0.1,1.0,7.399999999999999,5,0,422,78,0,0.3546307196956562,0.1465729048152619,success
1048,2000,8,3,2.0,4.200000000000002,0.1,1.0,7.999999999999998,5,0,422,78,0,0.3554616160817212,0.14833077759975077,success
1049,2000,8,3,2.0,4.200000000000002,0.1,1.0,8.2,5,0,422,78,0,0.3551292440157489,0.1473504583967567,success
1050,2000,8,3,2.0,4.200000000000002,0.1,1.0,8.399999999999999,5,0,422,78,0,0.35465841401467485,0.14652478308053904,success
1051,2000,8,3,2.0,4.200000000000002,0.1,1.0,8.599999999999998,5,0,422,78,0,0.3546550662702406,0.14658716284626822,success
1052,2000,8,3,2.0,4.200000000000002,0.1,1.0,8.799999999999997,5,0,422,78,0,0.35492348845984484,0.14707571284705268,success
1053,2000,8,3,2.0,4.200000000000002,0.1,1.0,8.999999999999998,5,0,422,78,0,0.3554944216488476,0.14844507715061986,success
1054,2000,8,3,2.0,4.200000000000002,0.1,1.0,9.199999999999998,5,0,422,78,0,0.3555019213098684,0.14851288737112087,success
1055,2000,8,3,2.0,4.200000000000002,0.1,1.0,9.399999999999999,5,0,422,78,0,0.35553658697642265,0.14902291922951452,success
1056,2000,8,3,2.0,4.200000000000002,0.1,1.0,9.599999999999998,5,0,422,78,0,0.3551082352931802,0.1477808989120463,success
1057,2000,8,3,2.0,4.200000000000002,0.1,1.0,9.799999999999997,5,0,422,78,0,0.3552386281143208,0.1478923549924026,success
1058,2000,8,3,2.0,4.200000000000002,0.1,1.0,9.999999999999998,5,0,422,78,0,0.35564484146521697,0.14904213497212931,success
1059,2000,8,3,2.0,4.3000000000000025,0.1,1.0,1.0,5,270,230,0,0,,,success
1060,2000,8,3,2.0,4.3000000000000025,0.1,1.0,1.2,5,175,266,59,0,0.8997169512711468,0.20516602443509874,success
1061,2000,8,3,2.0,4.3000000000000025,0.1,1.0,1.4,5,116,289,95,0,0.8551123080386988,0.21247093423187471,success
1062,2000,8,3,2.0,4.3000000000000025,0.1,1.0,1.5999999999999999,5,96,307,97,0,0.8008488772462936,0.23766925307387565,success
1063,2000,8,3,2.0,4.3000000000000025,0.1,1.0,1.7999999999999998,5,66,321,113,0,0.7284529943144334,0.2777353400618058,success
1064,2000,8,3,2.0,4.3000000000000025,0.1,1.0,1.9999999999999998,5,42,334,124,0,0.7403517966873123,0.269624738585067,success
1065,2000,8,3,2.0,4.3000000000000025,0.1,1.0,2.1999999999999997,5,24,373,103,0,0.6845404766048311,0.276499259132003,success
1066,2000,8,3,2.0,4.3000000000000025,0.1,1.0,2.3999999999999995,5,11,384,105,0,0.6243943266704259,0.28547228304763367,success
1067,2000,8,3,2.0,4.3000000000000025,0.1,1.0,2.5999999999999996,5,7,401,92,0,0.5732884679462257,0.27084658626696523,success
1068,2000,8,3,2.0,4.3000000000000025,0.1,1.0,2.8,5,1,415,84,0,0.5009685268612895,0.23664419445094764,success
1070,2000,8,3,2.0,4.3000000000000025,0.1,1.0,3.1999999999999993,5,1,427,72,0,0.4061289916759702,0.1839017012530066,success
1069,2000,8,3,2.0,4.3000000000000025,0.1,1.0,2.9999999999999996,5,1,425,74,0,0.4256452612819582,0.1994815329110899,success
1071,2000,8,3,2.0,4.3000000000000025,0.1,1.0,3.3999999999999995,5,0,427,73,0,0.3797089899110727,0.17916518563694683,success
1081,2000,8,3,2.0,4.3000000000000025,0.1,1.0,5.399999999999999,5,0,428,72,0,0.3456826157477471,0.1439432816114745,success
1076,2000,8,3,2.0,4.3000000000000025,0.1,1.0,4.3999999999999995,5,0,428,72,0,0.3537166114608935,0.15105180309787383,success
1078,2000,8,3,2.0,4.3000000000000025,0.1,1.0,4.799999999999999,5,0,428,72,0,0.35698038748650496,0.15986372647536015,success
1080,2000,8,3,2.0,4.3000000000000025,0.1,1.0,5.199999999999999,5,0,428,72,0,0.34697764478858123,0.14464802320980447,success
1079,2000,8,3,2.0,4.3000000000000025,0.1,1.0,4.999999999999999,5,0,428,72,0,0.3478926592463465,0.1459120564473825,success
1082,2000,8,3,2.0,4.3000000000000025,0.1,1.0,5.599999999999999,5,1,428,71,0,0.3424715460614174,0.14115861682031478,success
1077,2000,8,3,2.0,4.3000000000000025,0.1,1.0,4.6,5,0,428,72,0,0.3543176111083213,0.15253061899890463,success
1075,2000,8,3,2.0,4.3000000000000025,0.1,1.0,4.199999999999999,5,0,428,72,0,0.3515531783261061,0.14904905696356904,success
1073,2000,8,3,2.0,4.3000000000000025,0.1,1.0,3.7999999999999994,5,0,428,72,0,0.3717238999626329,0.16983456469420305,success
1074,2000,8,3,2.0,4.3000000000000025,0.1,1.0,3.999999999999999,5,0,428,72,0,0.3541415336234132,0.15246034577156384,success
1083,2000,8,3,2.0,4.3000000000000025,0.1,1.0,5.799999999999999,5,0,428,72,0,0.34683715137847426,0.14651686654644785,success
1072,2000,8,3,2.0,4.3000000000000025,0.1,1.0,3.5999999999999996,5,0,427,73,0,0.3756555568669719,0.16502253239480974,success
1084,2000,8,3,2.0,4.3000000000000025,0.1,1.0,5.999999999999999,5,0,428,72,0,0.346871495023455,0.14802689906875052,success
1085,2000,8,3,2.0,4.3000000000000025,0.1,1.0,6.199999999999999,5,0,428,72,0,0.3459195578692367,0.1458064865046798,success
1086,2000,8,3,2.0,4.3000000000000025,0.1,1.0,6.399999999999999,5,0,428,72,0,0.34644181112000133,0.14670938504860087,success
1087,2000,8,3,2.0,4.3000000000000025,0.1,1.0,6.599999999999999,5,0,428,72,0,0.3495879269200425,0.15451644900300976,success
1088,2000,8,3,2.0,4.3000000000000025,0.1,1.0,6.799999999999999,5,0,428,72,0,0.34766034654498923,0.1503996290858386,success
1089,2000,8,3,2.0,4.3000000000000025,0.1,1.0,6.999999999999998,5,0,428,72,0,0.3462059351387365,0.14613623707775958,success
1090,2000,8,3,2.0,4.3000000000000025,0.1,1.0,7.199999999999998,5,0,428,72,0,0.3456133232216449,0.14536386133166246,success
1091,2000,8,3,2.0,4.3000000000000025,0.1,1.0,7.399999999999999,5,0,428,72,0,0.34550393281574526,0.14534130646838556,success
1092,2000,8,3,2.0,4.3000000000000025,0.1,1.0,7.599999999999999,5,0,428,72,0,0.3457027336235923,0.14544169178454341,success
1093,2000,8,3,2.0,4.3000000000000025,0.1,1.0,7.799999999999999,5,0,428,72,0,0.3475517009986115,0.1493692880157757,success
1094,2000,8,3,2.0,4.3000000000000025,0.1,1.0,7.999999999999998,5,0,428,72,0,0.34784376696964625,0.14994033938375423,success
1095,2000,8,3,2.0,4.3000000000000025,0.1,1.0,8.2,5,0,428,72,0,0.3467962317371351,0.14761268600133276,success
1096,2000,8,3,2.0,4.3000000000000025,0.1,1.0,8.399999999999999,5,0,428,72,0,0.34647527941690454,0.14683068583893072,success
1097,2000,8,3,2.0,4.3000000000000025,0.1,1.0,8.599999999999998,5,0,428,72,0,0.34695573362163235,0.14808691992458078,success
1098,2000,8,3,2.0,4.3000000000000025,0.1,1.0,8.799999999999997,5,0,428,72,0,0.34740455908471646,0.14924190785884156,success
1099,2000,8,3,2.0,4.3000000000000025,0.1,1.0,8.999999999999998,5,0,428,72,0,0.3469504259372622,0.14788387832390304,success
1100,2000,8,3,2.0,4.3000000000000025,0.1,1.0,9.199999999999998,5,0,428,72,0,0.34676472522984997,0.14764289497313252,success
1105,2000,8,3,2.0,4.400000000000002,0.1,1.0,1.0,5,265,235,0,0,,,success
1101,2000,8,3,2.0,4.3000000000000025,0.1,1.0,9.399999999999999,5,0,428,72,0,0.3469335323500766,0.14798750571039973,success
1106,2000,8,3,2.0,4.400000000000002,0.1,1.0,1.2,5,176,269,55,0,0.9015145477272303,0.20418211844697035,success
1102,2000,8,3,2.0,4.3000000000000025,0.1,1.0,9.599999999999998,5,0,428,72,0,0.3467533422709475,0.1474106163984005,success
1107,2000,8,3,2.0,4.400000000000002,0.1,1.0,1.4,5,117,290,93,0,0.8561063029977357,0.2104880337763908,success
1103,2000,8,3,2.0,4.3000000000000025,0.1,1.0,9.799999999999997,5,0,428,72,0,0.34722363920708244,0.14849115168360844,success
1109,2000,8,3,2.0,4.400000000000002,0.1,1.0,1.7999999999999998,5,67,323,110,0,0.738860677229677,0.2737551318759682,success
1108,2000,8,3,2.0,4.400000000000002,0.1,1.0,1.5999999999999999,5,96,310,94,0,0.7962655495134661,0.23966038510432008,success
1110,2000,8,3,2.0,4.400000000000002,0.1,1.0,1.9999999999999998,5,43,338,119,0,0.7467643675469491,0.2647260430018402,success
1111,2000,8,3,2.0,4.400000000000002,0.1,1.0,2.1999999999999997,5,23,375,102,0,0.6911491082749559,0.26976848340327486,success
1112,2000,8,3,2.0,4.400000000000002,0.1,1.0,2.3999999999999995,5,12,387,101,0,0.6247577354339623,0.28401316764491,success
1104,2000,8,3,2.0,4.3000000000000025,0.1,1.0,9.999999999999998,5,0,428,72,0,0.3470139547249579,0.14793421019142058,success
1113,2000,8,3,2.0,4.400000000000002,0.1,1.0,2.5999999999999996,5,7,406,87,0,0.5767015485230114,0.2705610382497765,success
1114,2000,8,3,2.0,4.400000000000002,0.1,1.0,2.8,5,1,419,80,0,0.5119906335120369,0.2373442555149218,success
1115,2000,8,3,2.0,4.400000000000002,0.1,1.0,2.9999999999999996,5,1,430,69,0,0.42244166396169075,0.1955803768984177,success
1116,2000,8,3,2.0,4.400000000000002,0.1,1.0,3.1999999999999993,5,1,433,66,0,0.4003379852552273,0.17646751963650203,success
1117,2000,8,3,2.0,4.400000000000002,0.1,1.0,3.3999999999999995,5,0,432,68,0,0.3787179837961314,0.17753194061267127,success
1118,2000,8,3,2.0,4.400000000000002,0.1,1.0,3.5999999999999996,5,0,432,68,0,0.37627640367162646,0.1654325637588685,success
1120,2000,8,3,2.0,4.400000000000002,0.1,1.0,3.999999999999999,5,0,433,67,0,0.3554419148136495,0.1515520457792777,success
1119,2000,8,3,2.0,4.400000000000002,0.1,1.0,3.7999999999999994,5,0,433,67,0,0.3703852819540976,0.1704188680782931,success
1121,2000,8,3,2.0,4.400000000000002,0.1,1.0,4.199999999999999,5,0,433,67,0,0.35193945726886505,0.1471468313598465,success
1122,2000,8,3,2.0,4.400000000000002,0.1,1.0,4.3999999999999995,5,0,433,67,0,0.3542667057397488,0.1497939059282154,success
1124,2000,8,3,2.0,4.400000000000002,0.1,1.0,4.799999999999999,5,0,433,67,0,0.355680332578709,0.15624625043016752,success
1123,2000,8,3,2.0,4.400000000000002,0.1,1.0,4.6,5,0,433,67,0,0.353754691635621,0.15027492224846037,success
1126,2000,8,3,2.0,4.400000000000002,0.1,1.0,5.199999999999999,5,0,433,67,0,0.3463969065087116,0.14296741139028415,success
1125,2000,8,3,2.0,4.400000000000002,0.1,1.0,4.999999999999999,5,0,433,67,0,0.3478961463543911,0.14487706186296842,success
1127,2000,8,3,2.0,4.400000000000002,0.1,1.0,5.399999999999999,5,0,433,67,0,0.34491644466827565,0.14199027884118198,success
1128,2000,8,3,2.0,4.400000000000002,0.1,1.0,5.599999999999999,5,0,433,67,0,0.3480572715377054,0.1512691154637792,success
1129,2000,8,3,2.0,4.400000000000002,0.1,1.0,5.799999999999999,5,0,433,67,0,0.3459697193145432,0.14492656850609137,success
1130,2000,8,3,2.0,4.400000000000002,0.1,1.0,5.999999999999999,5,0,433,67,0,0.34714030181111255,0.1473032496130831,success
1131,2000,8,3,2.0,4.400000000000002,0.1,1.0,6.199999999999999,5,0,433,67,0,0.34552151190383196,0.1442733161801328,success
1132,2000,8,3,2.0,4.400000000000002,0.1,1.0,6.399999999999999,5,0,433,67,0,0.34605716968865224,0.14609893611639135,success
1133,2000,8,3,2.0,4.400000000000002,0.1,1.0,6.599999999999999,5,0,433,67,0,0.34600913990284604,0.14507733959095787,success
1134,2000,8,3,2.0,4.400000000000002,0.1,1.0,6.799999999999999,5,0,433,67,0,0.3463937037767949,0.14669854409667168,success
1135,2000,8,3,2.0,4.400000000000002,0.1,1.0,6.999999999999998,5,0,433,67,0,0.3455838858565622,0.14440935858380377,success
1136,2000,8,3,2.0,4.400000000000002,0.1,1.0,7.199999999999998,5,0,433,67,0,0.3457503692858277,0.14487734242935915,success
1138,2000,8,3,2.0,4.400000000000002,0.1,1.0,7.599999999999999,5,0,433,67,0,0.34488958029882905,0.14269422755274555,success
1137,2000,8,3,2.0,4.400000000000002,0.1,1.0,7.399999999999999,5,0,433,67,0,0.3452369416438653,0.1439724320404369,success
1139,2000,8,3,2.0,4.400000000000002,0.1,1.0,7.799999999999999,5,0,433,67,0,0.3469157046384683,0.14713384050698075,success
1141,2000,8,3,2.0,4.400000000000002,0.1,1.0,8.2,5,0,433,67,0,0.3458801487427291,0.1452265948719326,success
1140,2000,8,3,2.0,4.400000000000002,0.1,1.0,7.999999999999998,5,0,433,67,0,0.3461430943359472,0.14573446726801448,success
1142,2000,8,3,2.0,4.400000000000002,0.1,1.0,8.399999999999999,5,0,433,67,0,0.34592433143170903,0.14514321150351536,success
1143,2000,8,3,2.0,4.400000000000002,0.1,1.0,8.599999999999998,5,0,433,67,0,0.3462982529352348,0.14627636465973867,success
1144,2000,8,3,2.0,4.400000000000002,0.1,1.0,8.799999999999997,5,0,433,67,0,0.34606416145460595,0.1456169607375359,success
1145,2000,8,3,2.0,4.400000000000002,0.1,1.0,8.999999999999998,5,0,433,67,0,0.3460334197334747,0.14568673745157915,success
1146,2000,8,3,2.0,4.400000000000002,0.1,1.0,9.199999999999998,5,0,433,67,0,0.3454847921302405,0.1443347355312802,success
1148,2000,8,3,2.0,4.400000000000002,0.1,1.0,9.599999999999998,5,0,433,67,0,0.34554403097200015,0.14439827081871104,success
1147,2000,8,3,2.0,4.400000000000002,0.1,1.0,9.399999999999999,5,0,433,67,0,0.3461708240880197,0.14618828333272565,success
1151,2000,8,3,2.0,4.500000000000002,0.1,1.0,1.0,5,258,242,0,0,,,success
1152,2000,8,3,2.0,4.500000000000002,0.1,1.0,1.2,5,171,275,54,0,0.9089500023147715,0.19844103964550147,success
1149,2000,8,3,2.0,4.400000000000002,0.1,1.0,9.799999999999997,5,0,433,67,0,0.3454581587553543,0.14399714856919965,success
1150,2000,8,3,2.0,4.400000000000002,0.1,1.0,9.999999999999998,5,0,433,67,0,0.34606897885225085,0.14552727722328299,success
1153,2000,8,3,2.0,4.500000000000002,0.1,1.0,1.4,5,116,293,91,0,0.8548940881280551,0.21647833145652,success
1154,2000,8,3,2.0,4.500000000000002,0.1,1.0,1.5999999999999999,5,95,313,92,0,0.7895852193221155,0.24352729081026842,success
1155,2000,8,3,2.0,4.500000000000002,0.1,1.0,1.7999999999999998,5,64,326,110,0,0.7356599104561389,0.27777693498366324,success
1156,2000,8,3,2.0,4.500000000000002,0.1,1.0,1.9999999999999998,5,40,344,116,0,0.7459619332704946,0.26458353477346297,success
1157,2000,8,3,2.0,4.500000000000002,0.1,1.0,2.1999999999999997,5,21,383,96,0,0.6882622248449861,0.2712070298031994,success
1158,2000,8,3,2.0,4.500000000000002,0.1,1.0,2.3999999999999995,5,11,388,101,0,0.6331705808756968,0.2868269098675452,success
1159,2000,8,3,2.0,4.500000000000002,0.1,1.0,2.5999999999999996,5,7,414,79,0,0.5584035306222709,0.2785974272040783,success
1160,2000,8,3,2.0,4.500000000000002,0.1,1.0,2.8,5,1,423,76,0,0.5086324849182366,0.25392400050415365,success
1162,2000,8,3,2.0,4.500000000000002,0.1,1.0,3.1999999999999993,5,1,441,58,0,0.3950699905181867,0.17993840078504886,success
1161,2000,8,3,2.0,4.500000000000002,0.1,1.0,2.9999999999999996,5,1,438,61,0,0.4217998139207277,0.20455309671434613,success
1163,2000,8,3,2.0,4.500000000000002,0.1,1.0,3.3999999999999995,5,0,439,61,0,0.37486577641917285,0.17798078556717906,success
1171,2000,8,3,2.0,4.500000000000002,0.1,1.0,4.999999999999999,5,0,440,60,0,0.34885143582804534,0.1453384251070976,success
1169,2000,8,3,2.0,4.500000000000002,0.1,1.0,4.6,5,0,440,60,0,0.35331691955587236,0.1485935052630476,success
1172,2000,8,3,2.0,4.500000000000002,0.1,1.0,5.199999999999999,5,0,440,60,0,0.34692277653429393,0.14149068516287908,success
1170,2000,8,3,2.0,4.500000000000002,0.1,1.0,4.799999999999999,5,0,440,60,0,0.3554948899350193,0.15274667608228407,success
1173,2000,8,3,2.0,4.500000000000002,0.1,1.0,5.399999999999999,5,0,440,60,0,0.34467801202067067,0.13884771038275492,success
1168,2000,8,3,2.0,4.500000000000002,0.1,1.0,4.3999999999999995,5,0,440,60,0,0.35392017525559466,0.1460204813869826,success
1174,2000,8,3,2.0,4.500000000000002,0.1,1.0,5.599999999999999,5,0,440,60,0,0.34670838691312317,0.14237570116087855,success
1166,2000,8,3,2.0,4.500000000000002,0.1,1.0,3.999999999999999,5,0,440,60,0,0.3563099850259552,0.15083997073737837,success
1167,2000,8,3,2.0,4.500000000000002,0.1,1.0,4.199999999999999,5,0,440,60,0,0.3522943331303004,0.14637328187549167,success
1175,2000,8,3,2.0,4.500000000000002,0.1,1.0,5.799999999999999,5,0,440,60,0,0.34589198726232506,0.14178335899982775,success
1165,2000,8,3,2.0,4.500000000000002,0.1,1.0,3.7999999999999994,5,0,440,60,0,0.3694646519060749,0.17017892451750363,success
1164,2000,8,3,2.0,4.500000000000002,0.1,1.0,3.5999999999999996,5,0,440,60,0,0.3756579087025596,0.1695094495587754,success
1176,2000,8,3,2.0,4.500000000000002,0.1,1.0,5.999999999999999,5,0,440,60,0,0.3463658580326186,0.14225723894342726,success
1177,2000,8,3,2.0,4.500000000000002,0.1,1.0,6.199999999999999,5,0,440,60,0,0.3446993589428325,0.13986508016509092,success
1178,2000,8,3,2.0,4.500000000000002,0.1,1.0,6.399999999999999,5,0,440,60,0,0.3449772512115186,0.1404685894328934,success
1179,2000,8,3,2.0,4.500000000000002,0.1,1.0,6.599999999999999,5,0,440,60,0,0.34712604748031517,0.1448558934248403,success
1180,2000,8,3,2.0,4.500000000000002,0.1,1.0,6.799999999999999,5,0,440,60,0,0.3454688940505006,0.14182590799807307,success
1181,2000,8,3,2.0,4.500000000000002,0.1,1.0,6.999999999999998,5,0,440,60,0,0.34554220058927587,0.14118575329808966,success
1182,2000,8,3,2.0,4.500000000000002,0.1,1.0,7.199999999999998,5,0,440,60,0,0.3449860097712173,0.14020943677376602,success
1183,2000,8,3,2.0,4.500000000000002,0.1,1.0,7.399999999999999,5,0,440,60,0,0.34448473843442784,0.13942423864468623,success
1184,2000,8,3,2.0,4.500000000000002,0.1,1.0,7.599999999999999,5,0,440,60,0,0.3449405442984192,0.14022733680661678,success
1185,2000,8,3,2.0,4.500000000000002,0.1,1.0,7.799999999999999,5,0,440,60,0,0.34587532330334664,0.14217295005997405,success
1186,2000,8,3,2.0,4.500000000000002,0.1,1.0,7.999999999999998,5,0,440,60,0,0.3457104522305817,0.14210013790466974,success
1187,2000,8,3,2.0,4.500000000000002,0.1,1.0,8.2,5,0,440,60,0,0.34509674626640024,0.14069363826079553,success
1188,2000,8,3,2.0,4.500000000000002,0.1,1.0,8.399999999999999,5,0,440,60,0,0.3458522816130484,0.14244621764471693,success
1189,2000,8,3,2.0,4.500000000000002,0.1,1.0,8.599999999999998,5,0,440,60,0,0.34566931294389536,0.14212238634358476,success
1190,2000,8,3,2.0,4.500000000000002,0.1,1.0,8.799999999999997,5,0,440,60,0,0.34567624298812966,0.14198367604864587,success
1191,2000,8,3,2.0,4.500000000000002,0.1,1.0,8.999999999999998,5,0,440,60,0,0.34533160695399523,0.141163407733383,success
1192,2000,8,3,2.0,4.500000000000002,0.1,1.0,9.199999999999998,5,0,440,60,0,0.34536515393907696,0.14128608324947367,success
1197,2000,8,3,2.0,4.600000000000002,0.1,1.0,1.0,5,250,250,0,0,,,success
1193,2000,8,3,2.0,4.500000000000002,0.1,1.0,9.399999999999999,5,0,440,60,0,0.34522328006079517,0.14086154427435973,success
1194,2000,8,3,2.0,4.500000000000002,0.1,1.0,9.599999999999998,5,0,440,60,0,0.3455486944907523,0.14165573718678304,success
1198,2000,8,3,2.0,4.600000000000002,0.1,1.0,1.2,5,164,282,54,0,0.915123149305534,0.19593038196152662,success
1199,2000,8,3,2.0,4.600000000000002,0.1,1.0,1.4,5,112,297,91,0,0.8548940881280551,0.21647833145652,success
1201,2000,8,3,2.0,4.600000000000002,0.1,1.0,1.7999999999999998,5,63,328,109,0,0.7321427930785261,0.2794724829324599,success
1200,2000,8,3,2.0,4.600000000000002,0.1,1.0,1.5999999999999999,5,90,316,94,0,0.7957172687614522,0.24367462219476774,success
1195,2000,8,3,2.0,4.500000000000002,0.1,1.0,9.799999999999997,5,0,440,60,0,0.34525894088786213,0.1408707804286669,success
1202,2000,8,3,2.0,4.600000000000002,0.1,1.0,1.9999999999999998,5,40,351,109,0,0.755794789516468,0.2610201736590334,success
1203,2000,8,3,2.0,4.600000000000002,0.1,1.0,2.1999999999999997,5,19,386,95,0,0.7059833360468685,0.2683404938751332,success
1196,2000,8,3,2.0,4.500000000000002,0.1,1.0,9.999999999999998,5,0,440,60,0,0.34544748342951453,0.14121016736085007,success
1204,2000,8,3,2.0,4.600000000000002,0.1,1.0,2.3999999999999995,5,11,395,94,0,0.638945762621235,0.28267851976417274,success
1205,2000,8,3,2.0,4.600000000000002,0.1,1.0,2.5999999999999996,5,6,419,75,0,0.5556266230207575,0.2693538193883645,success
1206,2000,8,3,2.0,4.600000000000002,0.1,1.0,2.8,5,1,429,70,0,0.5139763883091055,0.2550120781161438,success
1208,2000,8,3,2.0,4.600000000000002,0.1,1.0,3.1999999999999993,5,1,445,54,0,0.394990558044361,0.178409137809664,success
1207,2000,8,3,2.0,4.600000000000002,0.1,1.0,2.9999999999999996,5,1,442,57,0,0.4251057210947941,0.20591214878408895,success
1209,2000,8,3,2.0,4.600000000000002,0.1,1.0,3.3999999999999995,5,0,443,57,0,0.3737627277554886,0.17857340961714796,success
1210,2000,8,3,2.0,4.600000000000002,0.1,1.0,3.5999999999999996,5,0,444,56,0,0.38196189866954305,0.17414106947548225,success
1212,2000,8,3,2.0,4.600000000000002,0.1,1.0,3.999999999999999,5,0,444,56,0,0.3529336852885069,0.14788113267226516,success
1211,2000,8,3,2.0,4.600000000000002,0.1,1.0,3.7999999999999994,5,0,444,56,0,0.3714894271683265,0.1680573148672004,success
1214,2000,8,3,2.0,4.600000000000002,0.1,1.0,4.3999999999999995,5,0,444,56,0,0.35105491772334646,0.14225874592924587,success
1213,2000,8,3,2.0,4.600000000000002,0.1,1.0,4.199999999999999,5,0,444,56,0,0.3499628401481895,0.1440320777466055,success
1215,2000,8,3,2.0,4.600000000000002,0.1,1.0,4.6,5,0,444,56,0,0.35250281754650953,0.14822129216402996,success
1216,2000,8,3,2.0,4.600000000000002,0.1,1.0,4.799999999999999,5,0,444,56,0,0.351737304367225,0.1468221149358948,success
1217,2000,8,3,2.0,4.600000000000002,0.1,1.0,4.999999999999999,5,0,444,56,0,0.346116125208248,0.1421854685440405,success
1218,2000,8,3,2.0,4.600000000000002,0.1,1.0,5.199999999999999,5,0,444,56,0,0.34385064139889376,0.13786587639168005,success
1219,2000,8,3,2.0,4.600000000000002,0.1,1.0,5.399999999999999,5,0,444,56,0,0.3413858300962814,0.1351801294373145,success
1220,2000,8,3,2.0,4.600000000000002,0.1,1.0,5.599999999999999,5,0,444,56,0,0.34261790831328437,0.1379476518087887,success
1221,2000,8,3,2.0,4.600000000000002,0.1,1.0,5.799999999999999,5,0,444,56,0,0.3431197180264629,0.13912519122362355,success
1222,2000,8,3,2.0,4.600000000000002,0.1,1.0,5.999999999999999,5,0,444,56,0,0.34321023846136167,0.13850569816746996,success
1223,2000,8,3,2.0,4.600000000000002,0.1,1.0,6.199999999999999,5,0,444,56,0,0.3412947469974516,0.13509899511797374,success
1224,2000,8,3,2.0,4.600000000000002,0.1,1.0,6.399999999999999,5,0,444,56,0,0.3419816238242396,0.13634559517214123,success
1225,2000,8,3,2.0,4.600000000000002,0.1,1.0,6.599999999999999,5,0,444,56,0,0.34247299800089526,0.1376729259336926,success
1228,2000,8,3,2.0,4.600000000000002,0.1,1.0,7.199999999999998,5,0,444,56,0,0.3427112144635878,0.13776102873853505,success
1226,2000,8,3,2.0,4.600000000000002,0.1,1.0,6.799999999999999,5,0,444,56,0,0.3433262866728673,0.13952156589560824,success
1227,2000,8,3,2.0,4.600000000000002,0.1,1.0,6.999999999999998,5,0,444,56,0,0.3428654753071468,0.1379445727784344,success
1229,2000,8,3,2.0,4.600000000000002,0.1,1.0,7.399999999999999,5,0,444,56,0,0.3428705787508015,0.13828195249808878,success
1230,2000,8,3,2.0,4.600000000000002,0.1,1.0,7.599999999999999,5,0,444,56,0,0.3429748691975075,0.1385138557503115,success
1232,2000,8,3,2.0,4.600000000000002,0.1,1.0,7.999999999999998,5,0,444,56,0,0.34400441130962217,0.14084228672052057,success
1231,2000,8,3,2.0,4.600000000000002,0.1,1.0,7.799999999999999,5,0,444,56,0,0.3441794202663428,0.14131493850914945,success
1233,2000,8,3,2.0,4.600000000000002,0.1,1.0,8.2,5,0,444,56,0,0.3438829642770821,0.1405942318617593,success
1234,2000,8,3,2.0,4.600000000000002,0.1,1.0,8.399999999999999,5,0,444,56,0,0.3438307423484886,0.14035313328681107,success
1236,2000,8,3,2.0,4.600000000000002,0.1,1.0,8.799999999999997,5,0,444,56,0,0.3435741124796741,0.13961006072747223,success
1235,2000,8,3,2.0,4.600000000000002,0.1,1.0,8.599999999999998,5,0,444,56,0,0.34356452541425897,0.1395928556651417,success
1237,2000,8,3,2.0,4.600000000000002,0.1,1.0,8.999999999999998,5,0,444,56,0,0.34357238814417596,0.13958209507319985,success
1238,2000,8,3,2.0,4.600000000000002,0.1,1.0,9.199999999999998,5,0,444,56,0,0.3434081392870472,0.1392647313108779,success
1239,2000,8,3,2.0,4.600000000000002,0.1,1.0,9.399999999999999,5,0,444,56,0,0.3434840966267331,0.1394194923444158,success
1240,2000,8,3,2.0,4.600000000000002,0.1,1.0,9.599999999999998,5,0,444,56,0,0.34386978337352303,0.14031243185012865,success
1243,2000,8,3,2.0,4.700000000000003,0.1,1.0,1.0,5,245,255,0,0,,,success
1244,2000,8,3,2.0,4.700000000000003,0.1,1.0,1.2,5,159,286,55,0,0.916666364772706,0.1944448397942617,success
1245,2000,8,3,2.0,4.700000000000003,0.1,1.0,1.4,5,107,301,92,0,0.8564713263005764,0.21581649149715365,success
1246,2000,8,3,2.0,4.700000000000003,0.1,1.0,1.5999999999999999,5,85,319,96,0,0.7993034473232362,0.24328964358836094,success
1241,2000,8,3,2.0,4.600000000000002,0.1,1.0,9.799999999999997,5,0,444,56,0,0.3434773341241081,0.13939005700357934,success
1242,2000,8,3,2.0,4.600000000000002,0.1,1.0,9.999999999999998,5,0,444,56,0,0.3438375346222259,0.14032674428253358,success
1247,2000,8,3,2.0,4.700000000000003,0.1,1.0,1.7999999999999998,5,61,331,108,0,0.7354362152076916,0.27638072497091215,success
1248,2000,8,3,2.0,4.700000000000003,0.1,1.0,1.9999999999999998,5,38,353,109,0,0.7584871656071746,0.26092041482505357,success
1249,2000,8,3,2.0,4.700000000000003,0.1,1.0,2.1999999999999997,5,18,389,93,0,0.7182920031940194,0.27433737674311665,success
1250,2000,8,3,2.0,4.700000000000003,0.1,1.0,2.3999999999999995,5,11,400,89,0,0.6426256179791475,0.2851399560877761,success
1251,2000,8,3,2.0,4.700000000000003,0.1,1.0,2.5999999999999996,5,6,424,70,0,0.5582389703019106,0.2701373149108569,success
1252,2000,8,3,2.0,4.700000000000003,0.1,1.0,2.8,5,1,432,67,0,0.5215578636595558,0.2595289915919924,success
