combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
1254,2000,8,3,2.0,4.700000000000003,0.1,0.6,3.1999999999999993,5,0,465,35,0,0.4313236257232073,0.1715797774219784,success
1255,2000,8,3,2.0,4.700000000000003,0.1,0.6,3.3999999999999995,5,0,463,37,0,0.40873777010176326,0.1713087314262687,success
1256,2000,8,3,2.0,4.700000000000003,0.1,0.6,3.5999999999999996,5,0,463,37,0,0.41365326578042794,0.15883886832213445,success
1259,2000,8,3,2.0,4.700000000000003,0.1,0.6,4.199999999999999,5,0,465,35,0,0.38769257413542346,0.13393634220938852,success
1258,2000,8,3,2.0,4.700000000000003,0.1,0.6,3.999999999999999,5,0,465,35,0,0.393256543947132,0.14008702431608994,success
1264,2000,8,3,2.0,4.700000000000003,0.1,0.6,5.199999999999999,5,0,465,35,0,0.37759595890091663,0.12636185647171705,success
1263,2000,8,3,2.0,4.700000000000003,0.1,0.6,4.999999999999999,5,0,465,35,0,0.3785425855864881,0.12737244588511387,success
1261,2000,8,3,2.0,4.700000000000003,0.1,0.6,4.6,5,0,465,35,0,0.385103420903693,0.1369181446227,success
1257,2000,8,3,2.0,4.700000000000003,0.1,0.6,3.7999999999999994,5,0,464,36,0,0.40716425310811766,0.15688626011857135,success
1260,2000,8,3,2.0,4.700000000000003,0.1,0.6,4.3999999999999995,5,0,465,35,0,0.38392314312688897,0.12921242467187366,success
1262,2000,8,3,2.0,4.700000000000003,0.1,0.6,4.799999999999999,5,0,465,35,0,0.38397085041729667,0.13438826458046466,success
1265,2000,8,3,2.0,4.700000000000003,0.1,0.6,5.399999999999999,5,0,465,35,0,0.3743789376137221,0.12264788548125231,success
1266,2000,8,3,2.0,4.700000000000003,0.1,0.6,5.599999999999999,5,0,465,35,0,0.37384831766321897,0.1218304056078795,success
1267,2000,8,3,2.0,4.700000000000003,0.1,0.6,5.799999999999999,5,0,465,35,0,0.37556631514021277,0.12446603057465758,success
1268,2000,8,3,2.0,4.700000000000003,0.1,0.6,5.999999999999999,5,0,465,35,0,0.37472374786223756,0.12226927918404233,success
1269,2000,8,3,2.0,4.700000000000003,0.1,0.6,6.199999999999999,5,0,465,35,0,0.3729857864503261,0.12004571080782764,success
1270,2000,8,3,2.0,4.700000000000003,0.1,0.6,6.399999999999999,5,0,465,35,0,0.3731576994713355,0.12041983767371499,success
1271,2000,8,3,2.0,4.700000000000003,0.1,0.6,6.599999999999999,5,0,465,35,0,0.3741033834954264,0.12222420714021778,success
1272,2000,8,3,2.0,4.700000000000003,0.1,0.6,6.799999999999999,5,0,465,35,0,0.3742762991965571,0.12272408697276721,success
1275,2000,8,3,2.0,4.700000000000003,0.1,0.6,7.399999999999999,5,0,465,35,0,0.37518375308976587,0.12361790211992944,success
1276,2000,8,3,2.0,4.700000000000003,0.1,0.6,7.599999999999999,5,0,465,35,0,0.3750722140445024,0.12352274989200648,success
1273,2000,8,3,2.0,4.700000000000003,0.1,0.6,6.999999999999998,5,0,465,35,0,0.37512430210840503,0.1237084260033473,success
1274,2000,8,3,2.0,4.700000000000003,0.1,0.6,7.199999999999998,5,0,465,35,0,0.3748784865253671,0.12340661534813625,success
1277,2000,8,3,2.0,4.700000000000003,0.1,0.6,7.799999999999999,5,0,465,35,0,0.37608895749130894,0.12548498948223064,success
1278,2000,8,3,2.0,4.700000000000003,0.1,0.6,7.999999999999998,5,0,465,35,0,0.376384675099693,0.12579293730788998,success
1280,2000,8,3,2.0,4.700000000000003,0.1,0.6,8.399999999999999,5,0,465,35,0,0.3764091729451458,0.12565333310931487,success
1279,2000,8,3,2.0,4.700000000000003,0.1,0.6,8.2,5,0,465,35,0,0.37567534180814177,0.12437589689571457,success
1281,2000,8,3,2.0,4.700000000000003,0.1,0.6,8.599999999999998,5,0,465,35,0,0.37635916537438396,0.12557779505961633,success
1282,2000,8,3,2.0,4.700000000000003,0.1,0.6,8.799999999999997,5,0,465,35,0,0.37655093393625966,0.12595189353371142,success
1283,2000,8,3,2.0,4.700000000000003,0.1,0.6,8.999999999999998,5,0,465,35,0,0.37619953215413143,0.12534708216140134,success
1284,2000,8,3,2.0,4.700000000000003,0.1,0.6,9.199999999999998,5,0,465,35,0,0.3765148817246937,0.12592225567467455,success
1285,2000,8,3,2.0,4.700000000000003,0.1,0.6,9.399999999999999,5,0,465,35,0,0.3767624646448686,0.12620279184623967,success
1286,2000,8,3,2.0,4.700000000000003,0.1,0.6,9.599999999999998,5,0,465,35,0,0.3767431385917202,0.12616890167171638,success
1290,2000,8,3,2.0,4.8000000000000025,0.1,0.6,1.2,5,148,296,56,0,0.9330357142857143,0.18147796903964197,success
1291,2000,8,3,2.0,4.8000000000000025,0.1,0.6,1.4,5,101,318,81,0,0.8760921790367374,0.20146777580495503,success
1289,2000,8,3,2.0,4.8000000000000025,0.1,0.6,1.0,5,230,270,0,0,,,success
1293,2000,8,3,2.0,4.8000000000000025,0.1,0.6,1.7999999999999998,5,54,351,95,0,0.7717185069997031,0.256102163257259,success
1292,2000,8,3,2.0,4.8000000000000025,0.1,0.6,1.5999999999999999,5,78,331,91,0,0.8308056065404,0.22022478695584852,success
1287,2000,8,3,2.0,4.700000000000003,0.1,0.6,9.799999999999997,5,0,465,35,0,0.3769213765741754,0.126425574839066,success
1294,2000,8,3,2.0,4.8000000000000025,0.1,0.6,1.9999999999999998,5,34,379,87,0,0.8075404679925464,0.23901704253226042,success
1295,2000,8,3,2.0,4.8000000000000025,0.1,0.6,2.1999999999999997,5,16,409,75,0,0.7796842787954961,0.23934436347228333,success
1288,2000,8,3,2.0,4.700000000000003,0.1,0.6,9.999999999999998,5,0,465,35,0,0.3770712581001588,0.12671834288992714,success
1296,2000,8,3,2.0,4.8000000000000025,0.1,0.6,2.3999999999999995,5,8,419,73,0,0.7043534032339857,0.263293945271593,success
1297,2000,8,3,2.0,4.8000000000000025,0.1,0.6,2.5999999999999996,5,6,443,51,0,0.6280298419287673,0.25564291708412423,success
1298,2000,8,3,2.0,4.8000000000000025,0.1,0.6,2.8,5,1,452,47,0,0.5669982613220347,0.2561004951662088,success
1299,2000,8,3,2.0,4.8000000000000025,0.1,0.6,2.9999999999999996,5,1,466,33,0,0.48374683034999005,0.20770544579249697,success
1300,2000,8,3,2.0,4.8000000000000025,0.1,0.6,3.1999999999999993,5,0,469,31,0,0.44414085745281173,0.17878390570977454,success
1301,2000,8,3,2.0,4.8000000000000025,0.1,0.6,3.3999999999999995,5,0,467,33,0,0.418656369658928,0.17906819036451643,success
1303,2000,8,3,2.0,4.8000000000000025,0.1,0.6,3.7999999999999994,5,0,468,32,0,0.41800500214025826,0.1632466863993162,success
1302,2000,8,3,2.0,4.8000000000000025,0.1,0.6,3.5999999999999996,5,0,467,33,0,0.42447384415245115,0.1652073732061474,success
1304,2000,8,3,2.0,4.8000000000000025,0.1,0.6,3.999999999999999,5,0,469,31,0,0.40228118623951403,0.14501065844781247,success
1308,2000,8,3,2.0,4.8000000000000025,0.1,0.6,4.799999999999999,5,0,469,31,0,0.3904074704543366,0.1372699504772557,success
1306,2000,8,3,2.0,4.8000000000000025,0.1,0.6,4.3999999999999995,5,0,469,31,0,0.3924875267275089,0.13458852685995246,success
1305,2000,8,3,2.0,4.8000000000000025,0.1,0.6,4.199999999999999,5,0,469,31,0,0.3960489756643774,0.13849002392388485,success
1307,2000,8,3,2.0,4.8000000000000025,0.1,0.6,4.6,5,0,469,31,0,0.3922855663175895,0.14075204844466788,success
1309,2000,8,3,2.0,4.8000000000000025,0.1,0.6,4.999999999999999,5,0,469,31,0,0.38578307610433393,0.13134832801006233,success
1310,2000,8,3,2.0,4.8000000000000025,0.1,0.6,5.199999999999999,5,0,469,31,0,0.38462504688093424,0.1303805451112329,success
1311,2000,8,3,2.0,4.8000000000000025,0.1,0.6,5.399999999999999,5,0,469,31,0,0.3810570218266163,0.12647769525372843,success
1312,2000,8,3,2.0,4.8000000000000025,0.1,0.6,5.599999999999999,5,0,469,31,0,0.38155277122873665,0.12681945504584996,success
1313,2000,8,3,2.0,4.8000000000000025,0.1,0.6,5.799999999999999,5,0,469,31,0,0.38235990752953086,0.12824871969063123,success
1314,2000,8,3,2.0,4.8000000000000025,0.1,0.6,5.999999999999999,5,0,469,31,0,0.38196066035256965,0.12750493956667128,success
1315,2000,8,3,2.0,4.8000000000000025,0.1,0.6,6.199999999999999,5,0,469,31,0,0.3793855568821107,0.12448701512023277,success
1316,2000,8,3,2.0,4.8000000000000025,0.1,0.6,6.399999999999999,5,0,469,31,0,0.379752794416026,0.12494976942714243,success
1317,2000,8,3,2.0,4.8000000000000025,0.1,0.6,6.599999999999999,5,0,469,31,0,0.3803216678319359,0.12614469609952456,success
1318,2000,8,3,2.0,4.8000000000000025,0.1,0.6,6.799999999999999,5,0,469,31,0,0.38122100181919827,0.12765356951193557,success
1319,2000,8,3,2.0,4.8000000000000025,0.1,0.6,6.999999999999998,5,0,469,31,0,0.3814091921618558,0.12756400957429598,success
1321,2000,8,3,2.0,4.8000000000000025,0.1,0.6,7.399999999999999,5,0,469,31,0,0.3809233961652148,0.12683717672523054,success
1320,2000,8,3,2.0,4.8000000000000025,0.1,0.6,7.199999999999998,5,0,469,31,0,0.3821583622189713,0.12874398580645316,success
1323,2000,8,3,2.0,4.8000000000000025,0.1,0.6,7.799999999999999,5,0,469,31,0,0.38203453714905744,0.12897229366664856,success
1322,2000,8,3,2.0,4.8000000000000025,0.1,0.6,7.599999999999999,5,0,469,31,0,0.38139694570832233,0.12737478663425553,success
1324,2000,8,3,2.0,4.8000000000000025,0.1,0.6,7.999999999999998,5,0,469,31,0,0.38256072427051047,0.1297031779959784,success
1325,2000,8,3,2.0,4.8000000000000025,0.1,0.6,8.2,5,0,469,31,0,0.3821154627492373,0.12861189513664284,success
1326,2000,8,3,2.0,4.8000000000000025,0.1,0.6,8.399999999999999,5,0,469,31,0,0.3828643269708646,0.12992125016317632,success
1327,2000,8,3,2.0,4.8000000000000025,0.1,0.6,8.599999999999998,5,0,469,31,0,0.382671976345959,0.12939127910642131,success
1328,2000,8,3,2.0,4.8000000000000025,0.1,0.6,8.799999999999997,5,0,469,31,0,0.38348239253266675,0.13074762339264465,success
1329,2000,8,3,2.0,4.8000000000000025,0.1,0.6,8.999999999999998,5,0,469,31,0,0.3833757048855457,0.13042246997994147,success
1330,2000,8,3,2.0,4.8000000000000025,0.1,0.6,9.199999999999998,5,0,469,31,0,0.3833745737005418,0.13043803726635278,success
1331,2000,8,3,2.0,4.8000000000000025,0.1,0.6,9.399999999999999,5,0,469,31,0,0.3833311034657214,0.13036725867950813,success
1336,2000,8,3,2.0,4.900000000000002,0.1,0.6,1.2,5,146,298,56,0,0.9330357142857143,0.18147796903964197,success
1335,2000,8,3,2.0,4.900000000000002,0.1,0.6,1.0,5,227,273,0,0,,,success
1332,2000,8,3,2.0,4.8000000000000025,0.1,0.6,9.599999999999998,5,0,469,31,0,0.38353372998785445,0.1306644492883918,success
1337,2000,8,3,2.0,4.900000000000002,0.1,0.6,1.4,5,100,319,81,0,0.8808080807857648,0.19981514909801687,success
1333,2000,8,3,2.0,4.8000000000000025,0.1,0.6,9.799999999999997,5,0,469,31,0,0.3836614601618619,0.13088125745385723,success
1338,2000,8,3,2.0,4.900000000000002,0.1,0.6,1.5999999999999999,5,77,332,91,0,0.8357768065501746,0.21784189306018803,success
1339,2000,8,3,2.0,4.900000000000002,0.1,0.6,1.7999999999999998,5,53,353,94,0,0.7781919040741769,0.2500986271753391,success
1340,2000,8,3,2.0,4.900000000000002,0.1,0.6,1.9999999999999998,5,33,379,88,0,0.8089006290635723,0.2383230997141463,success
1341,2000,8,3,2.0,4.900000000000002,0.1,0.6,2.1999999999999997,5,14,411,75,0,0.7860474427813048,0.23982324063097016,success
1334,2000,8,3,2.0,4.8000000000000025,0.1,0.6,9.999999999999998,5,0,469,31,0,0.3836640355232581,0.13087906772443322,success
1342,2000,8,3,2.0,4.900000000000002,0.1,0.6,2.3999999999999995,5,6,419,75,0,0.7221920823866735,0.2594660455857185,success
1343,2000,8,3,2.0,4.900000000000002,0.1,0.6,2.5999999999999996,5,5,447,48,0,0.6284390286755187,0.2570746642942278,success
1344,2000,8,3,2.0,4.900000000000002,0.1,0.6,2.8,5,1,454,45,0,0.5756122881478655,0.2514351857136026,success
1345,2000,8,3,2.0,4.900000000000002,0.1,0.6,2.9999999999999996,5,1,467,32,0,0.48266186817433493,0.2087891755818691,success
1346,2000,8,3,2.0,4.900000000000002,0.1,0.6,3.1999999999999993,5,0,471,29,0,0.4459576888476818,0.183245525201777,success
1347,2000,8,3,2.0,4.900000000000002,0.1,0.6,3.3999999999999995,5,0,469,31,0,0.42091412709592196,0.1840870886079494,success
1348,2000,8,3,2.0,4.900000000000002,0.1,0.6,3.5999999999999996,5,0,469,31,0,0.4254274523745454,0.16871512587354515,success
1351,2000,8,3,2.0,4.900000000000002,0.1,0.6,4.199999999999999,5,0,471,29,0,0.39524909517709356,0.14122732924652695,success
1349,2000,8,3,2.0,4.900000000000002,0.1,0.6,3.7999999999999994,5,0,470,30,0,0.41438327054570395,0.16371030797560074,success
1353,2000,8,3,2.0,4.900000000000002,0.1,0.6,4.6,5,0,471,29,0,0.3933619704021962,0.14452014621147602,success
1352,2000,8,3,2.0,4.900000000000002,0.1,0.6,4.3999999999999995,5,0,471,29,0,0.39161600220129766,0.1373905603586761,success
1355,2000,8,3,2.0,4.900000000000002,0.1,0.6,4.999999999999999,5,0,471,29,0,0.3849630263243093,0.13406164010187419,success
1354,2000,8,3,2.0,4.900000000000002,0.1,0.6,4.799999999999999,5,0,471,29,0,0.3905674730302885,0.140275923216153,success
1350,2000,8,3,2.0,4.900000000000002,0.1,0.6,3.999999999999999,5,0,471,29,0,0.40236707399057814,0.14851391886188514,success
1357,2000,8,3,2.0,4.900000000000002,0.1,0.6,5.399999999999999,5,0,471,29,0,0.3799373352408949,0.1288019522640757,success
1358,2000,8,3,2.0,4.900000000000002,0.1,0.6,5.599999999999999,5,0,471,29,0,0.38001191340843693,0.12855016306874123,success
1356,2000,8,3,2.0,4.900000000000002,0.1,0.6,5.199999999999999,5,0,471,29,0,0.384133684388225,0.13370588300216232,success
1360,2000,8,3,2.0,4.900000000000002,0.1,0.6,5.999999999999999,5,0,471,29,0,0.37994564552996246,0.12799661169707693,success
1359,2000,8,3,2.0,4.900000000000002,0.1,0.6,5.799999999999999,5,0,471,29,0,0.38021596960444987,0.1288253419025545,success
1361,2000,8,3,2.0,4.900000000000002,0.1,0.6,6.199999999999999,5,0,471,29,0,0.37777903505826255,0.1258545214958644,success
1362,2000,8,3,2.0,4.900000000000002,0.1,0.6,6.399999999999999,5,0,471,29,0,0.3767012217604741,0.12453447521415399,success
1363,2000,8,3,2.0,4.900000000000002,0.1,0.6,6.599999999999999,5,0,471,29,0,0.378045558485421,0.12655177964864062,success
1364,2000,8,3,2.0,4.900000000000002,0.1,0.6,6.799999999999999,5,0,471,29,0,0.37774727653029755,0.1263065694281282,success
1365,2000,8,3,2.0,4.900000000000002,0.1,0.6,6.999999999999998,5,0,471,29,0,0.37849746923828237,0.1271314081154293,success
1366,2000,8,3,2.0,4.900000000000002,0.1,0.6,7.199999999999998,5,0,471,29,0,0.3786914766867119,0.12756191338722733,success
1368,2000,8,3,2.0,4.900000000000002,0.1,0.6,7.599999999999999,5,0,471,29,0,0.37924415245158327,0.1285076996859411,success
1367,2000,8,3,2.0,4.900000000000002,0.1,0.6,7.399999999999999,5,0,471,29,0,0.378553816435879,0.12758653496790723,success
1370,2000,8,3,2.0,4.900000000000002,0.1,0.6,7.999999999999998,5,0,471,29,0,0.3795509741526344,0.12942199029220652,success
1369,2000,8,3,2.0,4.900000000000002,0.1,0.6,7.799999999999999,5,0,471,29,0,0.37899132042073364,0.128342253603922,success
1371,2000,8,3,2.0,4.900000000000002,0.1,0.6,8.2,5,0,471,29,0,0.37898283264910754,0.12831463777035276,success
1372,2000,8,3,2.0,4.900000000000002,0.1,0.6,8.399999999999999,5,0,471,29,0,0.3791880713509346,0.1285512509247575,success
1373,2000,8,3,2.0,4.900000000000002,0.1,0.6,8.599999999999998,5,0,471,29,0,0.37915938978171676,0.12844283801889642,success
1374,2000,8,3,2.0,4.900000000000002,0.1,0.6,8.799999999999997,5,0,471,29,0,0.3790485023691912,0.128179245293298,success
1375,2000,8,3,2.0,4.900000000000002,0.1,0.6,8.999999999999998,5,0,471,29,0,0.37918075915505767,0.128513919265532,success
1376,2000,8,3,2.0,4.900000000000002,0.1,0.6,9.199999999999998,5,0,471,29,0,0.3792243273088799,0.12864674292960518,success
1377,2000,8,3,2.0,4.900000000000002,0.1,0.6,9.399999999999999,5,0,471,29,0,0.37907676003935903,0.12833483233977563,success
1378,2000,8,3,2.0,4.900000000000002,0.1,0.6,9.599999999999998,5,0,471,29,0,0.3793390234576725,0.1285888666081264,success
1381,2000,8,3,2.0,5.000000000000003,0.1,0.6,1.0,6,193,307,0,0,,,success
1382,2000,8,3,2.0,5.000000000000003,0.1,0.6,1.2,6,122,309,69,0,0.9566287643420572,0.13217369108176985,success
1383,2000,8,3,2.0,5.000000000000003,0.1,0.6,1.4,6,84,336,80,0,0.9008960984090095,0.18260270975864748,success
1379,2000,8,3,2.0,4.900000000000002,0.1,0.6,9.799999999999997,5,0,471,29,0,0.379426844041503,0.1288199876907378,success
1384,2000,8,3,2.0,5.000000000000003,0.1,0.6,1.5999999999999999,6,56,356,88,0,0.8595206630006857,0.20458200610278518,success
1385,2000,8,3,2.0,5.000000000000003,0.1,0.6,1.7999999999999998,6,40,378,82,0,0.8338827632454334,0.20302189822676772,success
1386,2000,8,3,2.0,5.000000000000003,0.1,0.6,1.9999999999999998,6,22,402,76,0,0.8080062126746862,0.20245070292777403,success
1387,2000,8,3,2.0,5.000000000000003,0.1,0.6,2.1999999999999997,6,18,425,57,0,0.7882528964187671,0.2506213715841961,success
1380,2000,8,3,2.0,4.900000000000002,0.1,0.6,9.999999999999998,5,0,471,29,0,0.3790678857563896,0.12816101521220177,success
1388,2000,8,3,2.0,5.000000000000003,0.1,0.6,2.3999999999999995,6,10,434,56,0,0.7426045111547618,0.25951834497742227,success
1389,2000,8,3,2.0,5.000000000000003,0.1,0.6,2.5999999999999996,6,6,455,39,0,0.6428577208006245,0.26811104169701866,success
1390,2000,8,3,2.0,5.000000000000003,0.1,0.6,2.8,6,0,467,33,0,0.5442603574750209,0.23536396769639756,success
1391,2000,8,3,2.0,5.000000000000003,0.1,0.6,2.9999999999999996,6,1,472,27,0,0.516678997875334,0.2093893325187492,success
1392,2000,8,3,2.0,5.000000000000003,0.1,0.6,3.1999999999999993,6,0,473,27,0,0.46772416313700443,0.21645177611852226,success
1393,2000,8,3,2.0,5.000000000000003,0.1,0.6,3.3999999999999995,6,0,476,24,0,0.4422854338775653,0.14922119515109525,success
1394,2000,8,3,2.0,5.000000000000003,0.1,0.6,3.5999999999999996,6,0,476,24,0,0.4585207475563513,0.17421373212476762,success
1395,2000,8,3,2.0,5.000000000000003,0.1,0.6,3.7999999999999994,6,0,476,24,0,0.42443021123059727,0.1597727400798797,success
1398,2000,8,3,2.0,5.000000000000003,0.1,0.6,4.3999999999999995,6,0,476,24,0,0.4014204122525966,0.1714589016667816,success
1396,2000,8,3,2.0,5.000000000000003,0.1,0.6,3.999999999999999,6,0,476,24,0,0.41847211381833826,0.1773206856990344,success
1399,2000,8,3,2.0,5.000000000000003,0.1,0.6,4.6,6,0,476,24,0,0.41956965275466457,0.1495333230014632,success
1397,2000,8,3,2.0,5.000000000000003,0.1,0.6,4.199999999999999,6,0,476,24,0,0.4168623472749833,0.18044876120546507,success
1401,2000,8,3,2.0,5.000000000000003,0.1,0.6,4.999999999999999,6,0,476,24,0,0.39204763104529144,0.16414524290730984,success
1400,2000,8,3,2.0,5.000000000000003,0.1,0.6,4.799999999999999,6,0,476,24,0,0.39418994708554256,0.16320144259250055,success
1402,2000,8,3,2.0,5.000000000000003,0.1,0.6,5.199999999999999,6,0,477,23,0,0.4083249884418093,0.14530496632410372,success
1405,2000,8,3,2.0,5.000000000000003,0.1,0.6,5.799999999999999,6,0,477,23,0,0.4112485018161695,0.14877597191909128,success
1403,2000,8,3,2.0,5.000000000000003,0.1,0.6,5.399999999999999,6,0,477,23,0,0.4095697135934558,0.1473418145092671,success
1404,2000,8,3,2.0,5.000000000000003,0.1,0.6,5.599999999999999,6,0,476,24,0,0.3940066615992082,0.16716183826089867,success
1406,2000,8,3,2.0,5.000000000000003,0.1,0.6,5.999999999999999,6,0,477,23,0,0.40380293861652033,0.14177627541356136,success
1407,2000,8,3,2.0,5.000000000000003,0.1,0.6,6.199999999999999,6,0,477,23,0,0.4020941554324833,0.13978851853975044,success
1408,2000,8,3,2.0,5.000000000000003,0.1,0.6,6.399999999999999,6,0,477,23,0,0.4009470348742295,0.13877473132377693,success
1409,2000,8,3,2.0,5.000000000000003,0.1,0.6,6.599999999999999,6,0,477,23,0,0.4010199511171323,0.13784467508144657,success
1410,2000,8,3,2.0,5.000000000000003,0.1,0.6,6.799999999999999,6,0,477,23,0,0.4016732496213456,0.13833491664356992,success
1411,2000,8,3,2.0,5.000000000000003,0.1,0.6,6.999999999999998,6,0,477,23,0,0.40203925569738413,0.13880072454681394,success
1413,2000,8,3,2.0,5.000000000000003,0.1,0.6,7.399999999999999,6,0,477,23,0,0.4008329489436299,0.13776241129242778,success
1412,2000,8,3,2.0,5.000000000000003,0.1,0.6,7.199999999999998,6,0,477,23,0,0.40177241906185523,0.13963930103771488,success
1414,2000,8,3,2.0,5.000000000000003,0.1,0.6,7.599999999999999,6,0,477,23,0,0.4006271880509064,0.13759428915028374,success
1415,2000,8,3,2.0,5.000000000000003,0.1,0.6,7.799999999999999,6,0,477,23,0,0.4009498298075942,0.13842596301201968,success
1416,2000,8,3,2.0,5.000000000000003,0.1,0.6,7.999999999999998,6,0,477,23,0,0.40049318825178126,0.137851552738758,success
1417,2000,8,3,2.0,5.000000000000003,0.1,0.6,8.2,6,0,477,23,0,0.40047885985951304,0.13788721233666842,success
1419,2000,8,3,2.0,5.000000000000003,0.1,0.6,8.599999999999998,6,0,477,23,0,0.4005031461256362,0.13833052734692813,success
1418,2000,8,3,2.0,5.000000000000003,0.1,0.6,8.399999999999999,6,0,477,23,0,0.40102667975853085,0.13879909799291815,success
1420,2000,8,3,2.0,5.000000000000003,0.1,0.6,8.799999999999997,6,0,477,23,0,0.4008550910425167,0.13870764505555574,success
1421,2000,8,3,2.0,5.000000000000003,0.1,0.6,8.999999999999998,6,0,477,23,0,0.4007153439722128,0.138464796201553,success
1422,2000,8,3,2.0,5.000000000000003,0.1,0.6,9.199999999999998,6,0,477,23,0,0.40099170729212025,0.13895308968202522,success
1423,2000,8,3,2.0,5.000000000000003,0.1,0.6,9.399999999999999,6,0,477,23,0,0.40096129738187514,0.13873849686235357,success
1424,2000,8,3,2.0,5.000000000000003,0.1,0.6,9.599999999999998,6,0,477,23,0,0.4008706092077105,0.13856109198086852,success
1425,2000,8,3,2.0,5.000000000000003,0.1,0.6,9.799999999999997,6,0,477,23,0,0.40120186176357836,0.1391528371043164,success
1426,2000,8,3,2.0,5.000000000000003,0.1,0.6,9.999999999999998,6,0,477,23,0,0.4009924919472705,0.1388173641312798,success
